ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-04-15 13:40:00	9249.0	2224.0	1707.0	51.1593535461	1.4895256174	1.4407514435	9249.0	2224.0	1707.0	60133464758.0	672209.0	497722.0	37452556.0	1180346.0	206501974.0	3122.0	1769.0	564.0	168.0	1174.0	47.0	3269.0	997.0	601.0	21.0	1946.0	10.0	2282.0	0.0	583.0	1008.0	2943.0	28.0	3290.0	2943.0	611.0	0.0	0.0	0.0	3290.0	2943.0	611.0	3290.0	2943.0	611.0	3290.0	2943.0	611.0	2.0	1.0	1.0	560.0	395.0	371.0	1670.0	1937.0	609.0	3166.0	2934.0	513.0	124.0	9.0	98.0	716.0			428.0			101.0		101.0		101.0		101.0		101.0		1.0		1.0		101.0		1.0		101.0		517.0			517.0			353.0	21.0	101.0	353.0	21.0	101.0
2021-04-15 13:50:00	17836.0	2172.0	1537.0	6.4046137258	1.5579839038	2.1711440455	17836.0	2172.0	1537.0	61088516728.0	548289.0	482343.0	87451521.0	1276545.0	221468385.0	2984.0	1810.0	374.0	208.0	1109.0	19.0	3164.0	1085.0	356.0	28.0	1834.0	37.0	2466.0	2.0	241.0	726.0	2917.0	152.0	3192.0	2919.0	393.0	0.0	0.0	0.0	3192.0	2919.0	393.0	3192.0	2919.0	393.0	3192.0	2919.0	393.0	1.0	1.0	1.0	555.0	390.0	221.0	1540.0	1926.0	381.0	3113.0	2905.0	323.0	79.0	14.0	70.0	2202.0	1.0	17.0	1788.0	1.0	9.0	282.0		282.0		282.0		282.0		282.0		3.0		3.0		142.0		1.0		282.0		1871.0			1871.0			343.0	23.0	103.0	343.0	23.0	103.0
2021-04-15 14:00:00	19567.0	2471.0	2055.0	5.0648676745	1.3133441388	1.9525983387	19567.0	2471.0	2055.0	661336753947.0	560360.0	588670.0	71031197.0	1625926.0	421815699.0	2960.0	2574.0	408.0	184.0	1099.0	54.0	3125.0	1331.0	452.0	19.0	2342.0	10.0	2356.0	0.0	347.0	788.0	3673.0	115.0	3144.0	3673.0	462.0	0.0	0.0	0.0	3144.0	3673.0	462.0	3144.0	3673.0	462.0	3144.0	3673.0	462.0	2.0	1.0	1.0	536.0	335.0	239.0	1501.0	2229.0	453.0	3029.0	3672.0	398.0	115.0	1.0	64.0	2285.0		21.0	2033.0		3.0	5.0		5.0		5.0		5.0		5.0		1.0		5.0		1.0		1.0		5.0		1640.0			1640.0			353.0	21.0	98.0	353.0	21.0	98.0
2021-04-15 14:10:00	10905.0	2043.0	1892.0	8.8596207235	2.2140547773	1.3569148039	10905.0	2043.0	1892.0	624252098078.0	643779.0	1227544.0	37607327.0	3508698.0	29092058.0	2917.0	1389.0	837.0	161.0	1184.0	40.0	3045.0	904.0	542.0	33.0	1669.0	335.0	1654.0	0.0	511.0	1424.0	2573.0	366.0	3078.0	2573.0	877.0	0.0	0.0	0.0	3078.0	2573.0	877.0	3078.0	2573.0	877.0	3078.0	2573.0	877.0	1.0	2.0	2.0	566.0	398.0	342.0	1866.0	1706.0	797.0	2533.0	2570.0	763.0	545.0	3.0	114.0	831.0		20.0	505.0		1.0	233.0		233.0		233.0		233.0		233.0		5.0		9.0		142.0		8.0		233.0		482.0			482.0			267.0	124.0	188.0	267.0	124.0	188.0
2021-04-15 14:20:00	10864.0	2295.0	2217.0	24.7293474411	1.3919018235	1.3734778913	10864.0	2295.0	2217.0	138322671522.0	561546.0	558354.0	68006888.0	1509113.0	1178013505.0	2708.0	2189.0	1002.0	226.0	1097.0	19.0	2913.0	1145.0	538.0	21.0	2141.0	483.0	1723.0	0.0	363.0	1211.0	3286.0	658.0	2934.0	3286.0	1021.0	0.0	0.0	0.0	2934.0	3286.0	1021.0	2934.0	3286.0	1021.0	2934.0	3286.0	1021.0	2.0	1.0	1.0	662.0	390.0	234.0	2691.0	2062.0	857.0	2646.0	3282.0	902.0	288.0	4.0	119.0	749.0		22.0	473.0		3.0	263.0		263.0		263.0		263.0		263.0		4.0		4.0		142.0		8.0		263.0		551.0			551.0			367.0	21.0	108.0	367.0	21.0	108.0
2021-04-15 14:30:00	8923.0	2027.0	1374.0	19.5738089154	1.5834954933	1.8589270670000002	8923.0	2027.0	1374.0	30531361233.0	527132.0	495238.0	41932283.0	1148045.0	3487750034.0	1795.0	1698.0	384.0	203.0	1095.0	13.0	1981.0	958.0	300.0	17.0	1835.0	97.0	1333.0	0.0	189.0	665.0	2793.0	208.0	1998.0	2793.0	397.0	0.0	0.0	0.0	1998.0	2793.0	397.0	1998.0	2793.0	397.0	1998.0	2793.0	397.0	1.0	1.0	1.0	370.0	343.0	139.0	1820.0	1790.0	324.0	1789.0	2791.0	341.0	209.0	2.0	56.0	913.0			548.0																							598.0			598.0			468.0	20.0	108.0	468.0	20.0	108.0
2021-04-15 14:40:00	9844.0	2236.0	1453.0	8.2130927074	1.6407151462	1.9358516125	9844.0	2236.0	1453.0	2436615.0	689767.0	499048.0	96636976.0	1211134.0	214588115.0	2271.0	1775.0	298.0	194.0	1169.0	41.0	2435.0	981.0	332.0	30.0	1963.0	7.0	1578.0	0.0	319.0	887.0	2944.0	20.0	2465.0	2944.0	339.0	0.0	0.0	0.0	2465.0	2944.0	339.0	2465.0	2944.0	339.0	2465.0	2944.0	339.0	1.0	1.0	1.0	612.0	423.0	210.0	2360.0	1937.0	336.0	2345.0	2934.0	265.0	120.0	10.0	74.0	785.0		24.0	458.0		2.0	76.0		76.0		76.0		76.0		76.0		1.0		1.0		76.0		1.0		76.0		683.0			683.0			461.0	25.0	107.0	461.0	25.0	107.0
2021-04-15 14:50:00	10351.0	2598.0	1496.0	9.9846299245	1.3518618699	0.896846982	10351.0	2598.0	1496.0	2346210.0	816541.0	509288.0	80017150.0	7428004.0	227363057.0	2011.0	2136.0	260.0	197.0	1307.0	37.0	2192.0	1268.0	280.0	16.0	2175.0	17.0	1743.0	0.0	257.0	465.0	3443.0	40.0	2208.0	3443.0	297.0	0.0	0.0	0.0	2208.0	3443.0	297.0	2208.0	3443.0	297.0	2208.0	3443.0	297.0	1.0	2.0	2.0	329.0	413.0	197.0	2097.0	2150.0	285.0	2073.0	3435.0	256.0	135.0	8.0	41.0	1395.0	1.0	34.0	1097.0	1.0	11.0	282.0		282.0		282.0		282.0		282.0		2.0		2.0		141.0		1.0		282.0		459.0			459.0			379.0	219.0	138.0	379.0	219.0	138.0
2021-04-15 15:00:00	10787.0	1952.0	1410.0	72.9543019498	51.8424120804	2.3690151191	10787.0	1952.0	1410.0	4616978337.0	807928.0	503515.0	70038585.0	1675041.0	209396380.0	3138.0	1591.0	310.0	230.0	1087.0	31.0	3334.0	934.0	321.0	34.0	1744.0	20.0	2361.0	0.0	294.0	1007.0	2678.0	47.0	3368.0	2678.0	341.0	0.0	0.0	0.0	3368.0	2678.0	341.0	3368.0	2678.0	341.0	3368.0	2678.0	341.0	1.0	1.0	1.0	520.0	392.0	218.0	3074.0	1719.0	330.0	3013.0	2674.0	262.0	355.0	4.0	79.0	1052.0		24.0	682.0		3.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		521.0			521.0			398.0	22.0	120.0	398.0	22.0	120.0
2021-04-15 15:10:00	10145.0	2524.0	2200.0	9.914971709	40.3281478241	1.2232220382	10145.0	2524.0	2200.0	3579298966.0	828127.0	843783.0	100057422.0	2255187.0	410490363.0	2517.0	2614.0	664.0	196.0	1123.0	41.0	2692.0	1334.0	318.0	21.0	2403.0	387.0	2064.0	0.0	301.0	649.0	3737.0	404.0	2713.0	3737.0	705.0	0.0	0.0	0.0	2713.0	3737.0	705.0	2713.0	3737.0	705.0	2713.0	3737.0	705.0	1.0	1.0	1.0	430.0	412.0	203.0	2633.0	2281.0	609.0	2616.0	3734.0	650.0	97.0	3.0	55.0	945.0		7.0	529.0		6.0	109.0		109.0		109.0		109.0		109.0		1.0		1.0		109.0		1.0		109.0		392.0			392.0			382.0	20.0	139.0	382.0	20.0	139.0
2021-04-15 15:20:00	9398.0	1609.0	2198.0	24.7897662841	1.9771692772	1.3097926843	9398.0	1609.0	2198.0	6940030948.0	510726.0	1285878.0	6076107949.0	633717.0	239921757.0	2556.0	849.0	1818.0	175.0	1073.0	85.0	2684.0	594.0	1447.0	47.0	1328.0	456.0	1480.0	1.0	650.0	1251.0	1921.0	1253.0	2731.0	1922.0	1903.0	0.0	0.0	0.0	2731.0	1922.0	1903.0	2731.0	1922.0	1903.0	2731.0	1922.0	1903.0	1.0	1.0	1.0	594.0	189.0	457.0	2534.0	1388.0	1341.0	2600.0	1917.0	1790.0	131.0	5.0	113.0	795.0		114.0	488.0		14.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		565.0			565.0			366.0	21.0	261.0	366.0	21.0	261.0
2021-04-15 15:30:00	10117.0	2500.0	2658.0	14.3963674728	1.3259637892	1.3396770741	10117.0	2500.0	2658.0	20999774967.0	554119.0	1051416.0	78041265.0	1663043.0	1077868497.0	2270.0	2633.0	1046.0	193.0	1082.0	22.0	2430.0	1307.0	711.0	33.0	2408.0	357.0	1422.0	1.0	331.0	1041.0	3714.0	737.0	2463.0	3715.0	1068.0	0.0	0.0	0.0	2463.0	3715.0	1068.0	2463.0	3715.0	1068.0	2463.0	3715.0	1068.0	1.0	1.0	1.0	471.0	377.0	233.0	2233.0	2249.0	781.0	2209.0	3711.0	970.0	254.0	4.0	98.0	713.0	1.0	125.0	484.0	1.0	35.0	80.0		80.0		80.0		80.0		80.0		1.0		1.0		80.0		1.0		80.0		435.0			435.0			443.0	22.0	227.0	443.0	22.0	227.0
2021-04-15 15:40:00	10191.0	1916.0	1800.0	294.0644715279	1.835868262	1.1756384822000001	10191.0	1916.0	1800.0	11462094404.0	626455.0	548190.0	5342679939.0	719201.0	144144080.0	2453.0	1059.0	875.0	192.0	1172.0	42.0	2610.0	766.0	714.0	35.0	1465.0	203.0	1460.0	1.0	499.0	1185.0	2230.0	418.0	2645.0	2231.0	917.0	0.0	0.0	0.0	2645.0	2231.0	917.0	2645.0	2231.0	917.0	2645.0	2231.0	917.0	2.0	1.0	2.0	631.0	223.0	348.0	2393.0	1638.0	726.0	2367.0	2224.0	818.0	278.0	7.0	99.0	758.0		152.0	442.0		16.0	103.0		103.0		103.0		103.0		103.0		1.0		1.0		103.0		1.0		103.0		524.0			524.0			661.0	21.0	149.0	661.0	21.0	149.0
2021-04-15 15:50:00	9062.0	2616.0	2209.0	88.4947402355	1.2851610463	1.2450492141	9062.0	2616.0	2209.0	3756223082.0	599067.0	1218842.0	61083533.0	1737305.0	415774113.0	1249.0	2681.0	449.0	174.0	1108.0	40.0	1396.0	1385.0	379.0	27.0	2404.0	110.0	782.0	1.0	344.0	641.0	3788.0	145.0	1423.0	3789.0	489.0	0.0	0.0	0.0	1423.0	3789.0	489.0	1423.0	3789.0	489.0	1423.0	3789.0	489.0	1.0	1.0	1.0	336.0	407.0	251.0	1245.0	2355.0	430.0	1223.0	3775.0	429.0	200.0	14.0	60.0	1003.0	1.0	26.0	680.0	1.0	16.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		684.0			684.0			327.0	21.0	171.0	327.0	21.0	171.0
2021-04-15 16:00:00	9591.0	2244.0	1782.0	29.3861219983	2.2360018409	1.5162512884	9591.0	2244.0	1782.0	8336664057.0	557428.0	528991.0	63558616.0	1188744.0	220178271.0	1535.0	1885.0	399.0	203.0	1091.0	48.0	1720.0	1057.0	438.0	18.0	1919.0	9.0	715.0	0.0	398.0	1023.0	2976.0	49.0	1738.0	2976.0	447.0	0.0	0.0	0.0	1738.0	2976.0	447.0	1738.0	2976.0	447.0	1738.0	2976.0	447.0	1.0	1.0	1.0	481.0	432.0	287.0	1383.0	1898.0	434.0	1315.0	2975.0	368.0	423.0	1.0	79.0	1036.0	100.0	52.0	713.0	100.0	28.0	181.0		181.0		181.0		181.0		181.0		2.0		2.0		123.0		1.0		181.0		653.0			653.0			377.0	21.0	111.0	377.0	21.0	111.0
2021-04-15 16:10:00	8821.0	2214.0	2207.0	50.5647957472	1.5031160126	0.9091658487000001	8821.0	2214.0	2207.0	1007746820.0	617395.0	492913.0	49571369.0	3129134.0	1388640959.0	1412.0	1818.0	1035.0	226.0	1161.0	43.0	1602.0	1069.0	734.0	36.0	1910.0	344.0	765.0	0.0	714.0	873.0	2979.0	364.0	1638.0	2979.0	1078.0	0.0	0.0	0.0	1638.0	2979.0	1078.0	1638.0	2979.0	1078.0	1638.0	2979.0	1078.0	1.0	1.0	1.0	568.0	393.0	452.0	1604.0	1902.0	1009.0	1613.0	2978.0	987.0	25.0	1.0	91.0	812.0		1.0	479.0		1.0	95.0		95.0		95.0		95.0		95.0		2.0		6.0		91.0		1.0		95.0		557.0			557.0			313.0	99.0	103.0	313.0	99.0	103.0
2021-04-15 16:20:00	8914.0	2184.0	1884.0	5.6282265473	2.1177069886	1.1621423646	8914.0	2184.0	1884.0	1145992157.0	578728.0	588189.0	61584985.0	1908373.0	1086600831.0	1150.0	1849.0	539.0	191.0	1084.0	34.0	1317.0	1044.0	412.0	24.0	1889.0	161.0	721.0	0.0	378.0	620.0	2933.0	195.0	1341.0	2933.0	573.0	0.0	0.0	0.0	1341.0	2933.0	573.0	1341.0	2933.0	573.0	1341.0	2933.0	573.0	1.0	1.0	1.0	477.0	423.0	293.0	1309.0	1911.0	567.0	1312.0	2933.0	488.0	29.0	0.0	85.0	789.0		402.0	433.0		27.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		801.0			801.0			324.0	46.0	127.0	324.0	46.0	127.0
2021-04-15 16:30:00	8897.0	2281.0	2505.0	39.0291961395	1.8346200254	1.1319035441	8897.0	2281.0	2505.0	3025153808.0	549003.0	879717.0	40453853.0	1221542.0	6219765045.0	1322.0	2039.0	891.0	168.0	1083.0	49.0	1474.0	1234.0	602.0	16.0	1888.0	338.0	854.0	2.0	508.0	636.0	3120.0	432.0	1490.0	3122.0	940.0	0.0	0.0	0.0	1490.0	3122.0	940.0	1490.0	3122.0	940.0	1490.0	3122.0	940.0	1.0	1.0	1.0	341.0	417.0	309.0	1380.0	2027.0	926.0	1398.0	3111.0	875.0	92.0	11.0	65.0	809.0	1.0	203.0	440.0	1.0	16.0	111.0		111.0		111.0		111.0		111.0		1.0		1.0		111.0		1.0		111.0		551.0			551.0			369.0	25.0	266.0	369.0	25.0	266.0
